,Country,Year,Population,DALYs per 100K
2617,Lebanon,2003,4098105.263157895,26626.637544608584
2618,Lebanon,2004,4270473.684210526,26339.15361923545
2619,Lebanon,2005,4442842.105263158,26126.591499143648
2620,Lebanon,2006,4615210.52631579,26628.413314781625
2621,Lebanon,2007,4787578.947368421,25904.586386930165
2622,Lebanon,2008,4959947.368421053,25766.17800227547
2623,Lebanon,2009,5132315.7894736845,25358.54541681102
2624,Lebanon,2010,5304684.2105263155,25128.77980064672
2625,Lebanon,2011,5477052.631578947,24888.785479831116
2626,Lebanon,2012,5649421.052631579,24647.107326700298
2627,Lebanon,2013,5821789.47368421,24704.65630056664
2628,Lebanon,2014,5994157.894736842,24718.204295203817
2629,Lebanon,2015,6166526.315789474,24668.66357728037
2630,Lebanon,2016,6338894.736842105,24383.272022904468
2631,Lebanon,2017,6511263.157894736,24477.903497693253
2632,Lesotho,1990,1721000.0,60012.591333888064
2633,Lesotho,1991,1755700.0,60643.286029375304
2634,Lesotho,1992,1790400.0,62127.50874752741
2635,Lesotho,1993,1825100.0,64143.612670001414
2636,Lesotho,1994,1859800.0,67215.42883786827
2637,Lesotho,1995,1894500.0,70596.91735283702
2638,Lesotho,1996,1929200.0,74672.90400266205
2639,Lesotho,1997,1963900.0,79766.31115526079
2640,Lesotho,1998,1998600.0,86169.28569007175
2641,Lesotho,1999,2033300.0,92179.46151197651
2642,Lesotho,2000,2068000.0,98938.57929979016
2643,Lesotho,2001,2071000.0,104096.85332990244
2644,Lesotho,2002,2074000.0,109437.68501168178
2645,Lesotho,2003,2077000.0,114276.13202124668
2646,Lesotho,2004,2080000.0,117923.01372081769
2647,Lesotho,2005,2083000.0,120212.98768029654
2648,Lesotho,2006,2086000.0,120451.18506504492
2649,Lesotho,2007,2089000.0,118198.34896459126
2650,Lesotho,2008,2092000.0,114765.12727093506
2651,Lesotho,2009,2095000.0,108243.66663327088
2652,Lesotho,2010,2098000.0,102223.60755216886
2653,Lesotho,2011,2101000.0,99030.02623975486
2654,Lesotho,2012,2104000.0,97204.8692244812
2655,Lesotho,2013,2107000.0,95278.66256527194
2656,Lesotho,2014,2110000.0,93141.60438803896
2657,Lesotho,2015,2113000.0,90403.28800294473
2658,Lesotho,2016,2116000.0,83024.47416639815
2659,Lesotho,2017,2119000.0,75805.94130244726
2660,Liberia,1990,2116666.0,113318.96932759881
2661,Liberia,1991,2174499.4,92059.35642096057
2662,Liberia,1992,2232332.8,88467.34565079412
2663,Liberia,1993,2290166.2,98816.31910516185
2664,Liberia,1994,2347999.6,104360.80319282216
2665,Liberia,1995,2405833.0,98559.21416490653
2666,Liberia,1996,2463666.4,99111.51201957707
2667,Liberia,1997,2521499.8,88959.77128100829
2668,Liberia,1998,2579333.2,88831.98709215896
2669,Liberia,1999,2637166.6,85765.6389713119
2670,Liberia,2000,2695000.0,82626.55634259051
2671,Liberia,2001,2813000.0,80494.09834469699
2672,Liberia,2002,2931000.0,81996.05805351691
2673,Liberia,2003,3049000.0,81850.86708329548
2674,Liberia,2004,3167000.0,72239.59543155841
2675,Liberia,2005,3285000.0,68993.55248443138
2676,Liberia,2006,3403000.0,66157.29507744565
2677,Liberia,2007,3521000.0,63742.878184123314
2678,Liberia,2008,3639000.0,62262.635379892214
2679,Liberia,2009,3757000.0,61092.97974139508
2680,Liberia,2010,3875000.0,59110.97790895813
2681,Liberia,2011,3993000.0,57958.65648901652
2682,Liberia,2012,4111000.0,57251.03872399494
2683,Liberia,2013,4229000.0,55756.639232609006
2684,Liberia,2014,4347000.0,63672.457500318866
2685,Liberia,2015,4465000.0,57066.89249447329
2686,Liberia,2016,4583000.0,52548.92491346663
2687,Liberia,2017,4701000.0,51219.83147063044
2688,Libya,1990,4139825.0,34417.61919965003
2689,Libya,1991,4237387.5,33999.917421202896
2690,Libya,1992,4334950.0,33848.62539784068
2691,Libya,1993,4432512.5,33321.98910128132
2692,Libya,1994,4530075.0,33009.186107985784
2693,Libya,1995,4627637.5,32698.8192816841
2694,Libya,1996,4725200.0,35276.14334588141
2695,Libya,1997,4822762.5,32432.849843106284
2696,Libya,1998,4920325.0,32448.573307181607
2697,Libya,1999,5017887.5,32408.55784748525
2698,Libya,2000,5115450.0,32351.771649993487
2699,Libya,2001,5202900.0,31986.036199611066
2700,Libya,2002,5290350.0,31727.85808800747
2701,Libya,2003,5377800.0,31041.594337786202
2702,Libya,2004,5465250.0,30772.280412484146
2703,Libya,2005,5552700.0,30388.4204312293
2704,Libya,2006,5640150.0,29545.110660708317
2705,Libya,2007,5727600.0,28984.843307052044
2706,Libya,2008,5815050.0,29291.494817256935
2707,Libya,2009,5902500.0,30047.626489185743
2708,Libya,2010,5989950.0,30246.1761116707
2709,Libya,2011,6077400.0,72147.30579524577
2710,Libya,2012,6164850.0,30881.47006097084
2711,Libya,2013,6252300.0,30321.325414954747
2712,Libya,2014,6339750.0,33209.421258292634
2713,Libya,2015,6427200.0,31305.379814020787
2714,Libya,2016,6514650.0,32684.113454212777
2715,Libya,2017,6602100.0,31617.580590999296
2716,Lithuania,1990,3694836.0,33706.81470333095
2717,Lithuania,1991,3690791.1,35176.92643677584
2718,Lithuania,1992,3686746.2,35445.96017626502
2719,Lithuania,1993,3682701.3,37703.735674757576
2720,Lithuania,1994,3678656.4,38642.274904365484
2721,Lithuania,1995,3674611.5,37606.113110488186
2722,Lithuania,1996,3670566.6,35291.968958039884
2723,Lithuania,1997,3666521.7,33557.94212584544
2724,Lithuania,1998,3662476.8,33005.91109386919
2725,Lithuania,1999,3658431.9,32267.84955949723
2726,Lithuania,2000,3654387.0,31963.10867004267
2727,Lithuania,2001,3608735.052631579,32760.14228543248
2728,Lithuania,2002,3563083.1052631577,32187.62457436624
2729,Lithuania,2003,3517431.157894737,32125.860686301017
2730,Lithuania,2004,3471779.210526316,32302.600319104902
2731,Lithuania,2005,3426127.263157895,33408.53504171149
2732,Lithuania,2006,3380475.3157894737,34029.900202291064
2733,Lithuania,2007,3334823.3684210526,34597.31618455731
2734,Lithuania,2008,3289171.4210526315,33120.704778660285
2735,Lithuania,2009,3243519.4736842103,30716.569864006527
2736,Lithuania,2010,3197867.5263157897,30226.847030551264
2737,Lithuania,2011,3152215.5789473685,29562.072076250894
2738,Lithuania,2012,3106563.6315789474,29136.37581002984
2739,Lithuania,2013,3060911.6842105263,29118.167775989463
2740,Lithuania,2014,3015259.736842105,28382.62250195751
2741,Lithuania,2015,2969607.789473684,28168.71712326757
2742,Lithuania,2016,2923955.842105263,27791.832709132945
2743,Lithuania,2017,2878303.8947368423,27524.58701869061
2744,Luxembourg,1990,382966.0,26800.817693195673
2745,Luxembourg,1991,388547.1,26519.233583387413
2746,Luxembourg,1992,394128.2,26234.25676991549
2747,Luxembourg,1993,399709.3,25958.97188403103
2748,Luxembourg,1994,405290.4,25625.86179460822
2749,Luxembourg,1995,410871.5,25310.997174000928
2750,Luxembourg,1996,416452.6,25010.68591253
2751,Luxembourg,1997,422033.7,24548.83888372563
2752,Luxembourg,1998,427614.8,24039.981263183934
2753,Luxembourg,1999,433195.9,23537.94474339354
2754,Luxembourg,2000,438777.0,23192.50218603433
2755,Luxembourg,2001,448315.05263157893,22867.55742486368
2756,Luxembourg,2002,457853.10526315786,22658.170969078383
2757,Luxembourg,2003,467391.15789473685,22273.42160160426
2758,Luxembourg,2004,476929.2105263158,21886.85241126869
2759,Luxembourg,2005,486467.2631578947,21449.314000966264
2760,Luxembourg,2006,496005.3157894737,21134.75490818407
2761,Luxembourg,2007,505543.36842105264,20701.648651134823
2762,Luxembourg,2008,515081.4210526316,20306.30354774536
2763,Luxembourg,2009,524619.4736842106,20108.68177165804
2764,Luxembourg,2010,534157.5263157894,19949.81756645209
2765,Luxembourg,2011,543695.5789473684,19772.132097743568
2766,Luxembourg,2012,553233.6315789474,19576.5288989951
2767,Luxembourg,2013,562771.6842105263,19402.08967277026
2768,Luxembourg,2014,572309.7368421053,19347.63449389767
2769,Luxembourg,2015,581847.7894736843,19310.271858476393
2770,Luxembourg,2016,591385.8421052631,19191.32681808304
2771,Luxembourg,2017,600923.8947368421,19136.042825253233
2772,Macedonia,1990,1861361.0,33318.599284733216
2773,Macedonia,1991,1876676.1,32563.74290285149
2774,Macedonia,1992,1891991.2,32829.36025622044
2775,Macedonia,1993,1907306.3,32662.601303352436
2776,Macedonia,1994,1922621.4,31861.625664883373
2777,Macedonia,1995,1937936.5,31200.754492870226
2778,Macedonia,1996,1953251.6,30352.833171138544
2779,Macedonia,1997,1968566.7,29829.312585026815
2780,Macedonia,1998,1983881.8,29187.42370929755
2781,Macedonia,1999,1999196.9,28466.426656326446
2782,Macedonia,2000,2014512.0,28784.131091742765
2783,Macedonia,2001,2017853.4736842106,28826.664781549254
2784,Macedonia,2002,2021194.9473684211,28256.018067098812
2785,Macedonia,2003,2024536.4210526317,27979.928436781527
2786,Macedonia,2004,2027877.8947368423,27014.545903647002
2787,Macedonia,2005,2031219.3684210526,26738.62404025417
2788,Macedonia,2006,2034560.8421052631,26655.716186060065
2789,Macedonia,2007,2037902.3157894737,26362.09969404388
2790,Macedonia,2008,2041243.7894736843,25755.020856164894
2791,Macedonia,2009,2044585.2631578948,25583.46271766965
2792,Macedonia,2010,2047926.7368421054,24796.559873755854
2793,Macedonia,2011,2051268.210526316,24247.103296930323
2794,Macedonia,2012,2054609.6842105265,24324.968463050307
2795,Macedonia,2013,2057951.157894737,23849.645768151087
2796,Macedonia,2014,2061292.6315789477,23690.44660322422
2797,Macedonia,2015,2064634.105263158,24111.81719303882
2798,Macedonia,2016,2067975.5789473685,24534.2091647134
2799,Macedonia,2017,2071317.052631579,23989.852039778343
2800,Madagascar,1990,11633000.0,75928.23750755443
2801,Madagascar,1991,12043900.0,75085.0014527613
2802,Madagascar,1992,12454800.0,74214.24861016436
2803,Madagascar,1993,12865700.0,74459.46990867585
2804,Madagascar,1994,13276600.0,72230.49987480995
2805,Madagascar,1995,13687500.0,70898.85695983215
2806,Madagascar,1996,14098400.0,69778.79124479755
2807,Madagascar,1997,14509300.0,68714.1469039991
2808,Madagascar,1998,14920200.0,67653.57189252126
2809,Madagascar,1999,15331100.0,65908.73803294085
2810,Madagascar,2000,15742000.0,64959.6429026958
2811,Madagascar,2001,16332894.736842105,63109.438611887264
2812,Madagascar,2002,16923789.47368421,62280.77576825862
2813,Madagascar,2003,17514684.210526317,61769.105043576055
2814,Madagascar,2004,18105578.94736842,61059.008370326825
2815,Madagascar,2005,18696473.684210528,59829.20331087543
2816,Madagascar,2006,19287368.42105263,58933.96142324509
2817,Madagascar,2007,19878263.157894738,58060.08327681958
2818,Madagascar,2008,20469157.89473684,57613.27445837966
2819,Madagascar,2009,21060052.63157895,57593.04470896508
2820,Madagascar,2010,21650947.36842105,57295.66502784444
2821,Madagascar,2011,22241842.10526316,56620.12930225183
2822,Madagascar,2012,22832736.842105262,55765.06652156486
2823,Madagascar,2013,23423631.57894737,55022.06437085236
2824,Madagascar,2014,24014526.315789472,54300.794271318475
2825,Madagascar,2015,24605421.05263158,53466.75792102036
2826,Madagascar,2016,25196315.789473683,52718.25298624675
2827,Madagascar,2017,25787210.52631579,51989.75754812954
2828,Malawi,1990,9536000.0,99392.85317414027
2829,Malawi,1991,9738400.0,101824.16621484133
2830,Malawi,1992,9940800.0,104320.55040186243
2831,Malawi,1993,10143200.0,108293.72234096828
2832,Malawi,1994,10345600.0,113542.58045305205
2833,Malawi,1995,10548000.0,115500.49839423824
2834,Malawi,1996,10750400.0,115590.28165814685
2835,Malawi,1997,10952800.0,116392.4267655384
2836,Malawi,1998,11155200.0,117671.51411548436
2837,Malawi,1999,11357600.0,117794.5685037866
2838,Malawi,2000,11560000.0,116611.04343559324
2839,Malawi,2001,11932052.631578946,115062.891833841
2840,Malawi,2002,12304105.263157895,113433.53198543788
2841,Malawi,2003,12676157.894736841,110498.11168367667
2842,Malawi,2004,13048210.52631579,107541.00032067645
2843,Malawi,2005,13420263.157894736,103797.75766940242
2844,Malawi,2006,13792315.789473685,99620.34164558226
2845,Malawi,2007,14164368.421052631,94592.90294861967
2846,Malawi,2008,14536421.05263158,89129.00120400256
2847,Malawi,2009,14908473.684210526,83878.70934091363
2848,Malawi,2010,15280526.315789474,78350.6194564212
2849,Malawi,2011,15652578.94736842,72347.78646832879
2850,Malawi,2012,16024631.578947369,66448.64222036792
2851,Malawi,2013,16396684.210526315,62041.6062648628
2852,Malawi,2014,16768736.842105262,58584.65959993527
2853,Malawi,2015,17140789.47368421,56319.321922763294
2854,Malawi,2016,17512842.10526316,54447.520143183734
2855,Malawi,2017,17884894.736842103,52313.253748282004
2856,Malaysia,1990,17507000.0,31917.72211687302
2857,Malaysia,1991,17936700.0,31476.99504590859
2858,Malaysia,1992,18366400.0,31086.394933150164
2859,Malaysia,1993,18796100.0,30638.45585652933
2860,Malaysia,1994,19225800.0,30205.42078475748
2861,Malaysia,1995,19655500.0,30350.58574568502
2862,Malaysia,1996,20085200.0,29893.611028006457
2863,Malaysia,1997,20514900.0,29470.38920609425
2864,Malaysia,1998,20944600.0,28853.484855038565
2865,Malaysia,1999,21374300.0,28796.114827638667
2866,Malaysia,2000,21804000.0,28422.689139759917
2867,Malaysia,2001,22380263.157894738,27806.132797870992
2868,Malaysia,2002,22956526.315789472,27331.678905630062
2869,Malaysia,2003,23532789.47368421,27340.09268327773
2870,Malaysia,2004,24109052.63157895,26988.283595103614
2871,Malaysia,2005,24685315.789473683,26451.069915764878
2872,Malaysia,2006,25261578.94736842,25961.26705428236
2873,Malaysia,2007,25837842.10526316,25850.808619588304
2874,Malaysia,2008,26414105.263157897,26152.406185066866
2875,Malaysia,2009,26990368.42105263,26470.770165160986
2876,Malaysia,2010,27566631.57894737,25930.581624659044
2877,Malaysia,2011,28142894.736842103,25338.35342835648
2878,Malaysia,2012,28719157.89473684,25334.11555646018
2879,Malaysia,2013,29295421.05263158,25124.565456970377
2880,Malaysia,2014,29871684.210526317,25735.8333585596
2881,Malaysia,2015,30447947.368421055,25838.480947359174
2882,Malaysia,2016,31024210.52631579,25549.670564074342
2883,Malaysia,2017,31600473.684210524,25491.77086425632
2884,Maldives,1990,217000.0,45171.42240302033
2885,Maldives,1991,225300.0,43708.19776162432
2886,Maldives,1992,233600.0,42492.82897260996
2887,Maldives,1993,241900.0,40957.95758031523
2888,Maldives,1994,250200.0,39451.88771482011
2889,Maldives,1995,258500.0,38274.691883324944
2890,Maldives,1996,266800.0,36811.45708273095
2891,Maldives,1997,275100.0,35513.32485306305
2892,Maldives,1998,283400.0,34265.35579260296
2893,Maldives,1999,291700.0,32934.60682674776
2894,Maldives,2000,300000.0,31543.96597806493
2895,Maldives,2001,312368.4210526316,30317.253309842337
2896,Maldives,2002,324736.84210526315,29078.87933605273
2897,Maldives,2003,337105.2631578947,27836.691469734855
2898,Maldives,2004,349473.6842105263,29237.51403048153
2899,Maldives,2005,361842.10526315786,25854.231448298287
2900,Maldives,2006,374210.5263157895,24834.36589750559
2901,Maldives,2007,386578.94736842107,23828.56914389057
2902,Maldives,2008,398947.36842105264,22871.797463921273
2903,Maldives,2009,411315.7894736842,21758.02496987861
2904,Maldives,2010,423684.2105263158,21034.629972300358
2905,Maldives,2011,436052.63157894736,20358.775600486842
2906,Maldives,2012,448421.052631579,19737.36759844468
2907,Maldives,2013,460789.47368421056,19331.539906156107
2908,Maldives,2014,473157.89473684214,19030.96667953011
2909,Maldives,2015,485526.3157894737,18792.13685053308
2910,Maldives,2016,497894.7368421053,18591.16587468268
2911,Maldives,2017,510263.15789473685,18422.91097733728
2912,Mali,1990,8085000.0,102418.4779642862
2913,Mali,1991,8281400.0,100951.56902052516
2914,Mali,1992,8477800.0,99766.88318145262
2915,Mali,1993,8674200.0,98206.52488285424
2916,Mali,1994,8870600.0,97028.39629718811
2917,Mali,1995,9067000.0,94773.32445823816
2918,Mali,1996,9263400.0,93265.89774884382
2919,Mali,1997,9459800.0,94094.75172085324
2920,Mali,1998,9656200.0,94388.85721947944
2921,Mali,1999,9852600.0,87382.85031396426
2922,Mali,2000,10049000.0,85540.99892563613
2923,Mali,2001,10554736.842105264,83131.53032837014
2924,Mali,2002,11060473.684210526,81007.94212371847
2925,Mali,2003,11566210.52631579,78632.2704252919
2926,Mali,2004,12071947.368421052,76314.53973008832
2927,Mali,2005,12577684.210526315,74125.09241831549
2928,Mali,2006,13083421.05263158,72458.37873354446
2929,Mali,2007,13589157.894736841,70659.56016903973
2930,Mali,2008,14094894.736842105,68980.63454945537
2931,Mali,2009,14600631.578947369,67429.36627937043
2932,Mali,2010,15106368.421052631,66073.05715285872
2933,Mali,2011,15612105.263157895,65068.533997112776
2934,Mali,2012,16117842.105263159,64453.183653868866
2935,Mali,2013,16623578.94736842,64016.84844274179
2936,Mali,2014,17129315.789473683,62765.134542747044
2937,Mali,2015,17635052.63157895,61825.08320107641
2938,Mali,2016,18140789.47368421,60571.756375634366
2939,Mali,2017,18646526.315789476,59694.02344061031
2940,Malta,1990,359107.0,24024.381182331566
2941,Malta,1991,362191.0,23781.775074683042
2942,Malta,1992,365275.0,23522.201655448414
2943,Malta,1993,368359.0,23051.977115758724
2944,Malta,1994,371443.0,22766.966313719826
2945,Malta,1995,374527.0,22636.241069469343
2946,Malta,1996,377611.0,22349.268935360597
2947,Malta,1997,380695.0,22095.419525659694
2948,Malta,1998,383779.0,21841.929416337895
2949,Malta,1999,386863.0,21698.11498795701
2950,Malta,2000,389947.0,21528.561290464844
2951,Malta,2001,395739.2631578947,21294.66676654355
2952,Malta,2002,401531.5263157895,21055.44394642068
2953,Malta,2003,407323.7894736842,20881.91321318297
2954,Malta,2004,413116.05263157893,20807.765332132087
2955,Malta,2005,418908.3157894737,20682.439734966032
2956,Malta,2006,424700.5789473684,20557.11749505919
2957,Malta,2007,430492.84210526315,20482.519330128307
2958,Malta,2008,436285.10526315786,20281.755907105588
2959,Malta,2009,442077.36842105264,20009.8058028905
2960,Malta,2010,447869.63157894736,19824.982114947376
2961,Malta,2011,453661.89473684214,19552.574820585567
2962,Malta,2012,459454.15789473685,19438.49794178
2963,Malta,2013,465246.4210526316,19243.42853438048
2964,Malta,2014,471038.6842105263,19119.403035875035
2965,Malta,2015,476830.94736842107,19140.32831304304
2966,Malta,2016,482623.2105263158,19302.886117055976
2967,Malta,2017,488415.4736842105,19286.03976818797
2968,Marshall Islands,1990,45830.0,52037.59242513462
2969,Marshall Islands,1991,46553.4,52164.08500097993
2970,Marshall Islands,1992,47276.8,52498.199589241034
2971,Marshall Islands,1993,48000.2,52685.345095600125
2972,Marshall Islands,1994,48723.6,52599.496358591954
2973,Marshall Islands,1995,49447.0,52912.41272164078
2974,Marshall Islands,1996,50170.4,53007.93256292486
2975,Marshall Islands,1997,50893.8,53403.02331079444
2976,Marshall Islands,1998,51617.2,53739.412681779766
2977,Marshall Islands,1999,52340.6,53967.65720742948
2978,Marshall Islands,2000,53064.0,55032.51007431932
2979,Marshall Islands,2001,53271.15789473684,54221.94823205641
2980,Marshall Islands,2002,53478.31578947369,54167.213570402404
2981,Marshall Islands,2003,53685.47368421053,54178.74887994999
2982,Marshall Islands,2004,53892.63157894737,53981.9624488092
2983,Marshall Islands,2005,54099.78947368421,53867.451077844365
2984,Marshall Islands,2006,54306.94736842105,53515.5923748569
2985,Marshall Islands,2007,54514.10526315789,52932.30594833198
2986,Marshall Islands,2008,54721.26315789474,52457.540185956306
2987,Marshall Islands,2009,54928.42105263158,51862.5445931657
2988,Marshall Islands,2010,55135.57894736842,51355.51119530466
2989,Marshall Islands,2011,55342.73684210527,50655.38108194708
2990,Marshall Islands,2012,55549.89473684211,50021.56838233036
2991,Marshall Islands,2013,55757.05263157895,49447.712036939854
2992,Marshall Islands,2014,55964.21052631579,48860.862645853216
2993,Marshall Islands,2015,56171.36842105263,48394.74207306902
2994,Marshall Islands,2016,56378.52631578947,47790.34614764104
2995,Marshall Islands,2017,56585.68421052631,47288.212427127946
2996,Mauritania,1990,1925000.0,63495.38436578548
2997,Mauritania,1991,1982600.0,62160.34329356617
2998,Mauritania,1992,2040200.0,61080.6414859893
2999,Mauritania,1993,2097800.0,59989.449360807695
3000,Mauritania,1994,2155400.0,59360.511922809834
3001,Mauritania,1995,2213000.0,58049.45880842406
3002,Mauritania,1996,2270600.0,57247.76964432715
3003,Mauritania,1997,2328200.0,55862.40879369707
3004,Mauritania,1998,2385800.0,54906.64964812005
3005,Mauritania,1999,2443400.0,53720.766062776514
3006,Mauritania,2000,2501000.0,52682.36977470031
3007,Mauritania,2001,2607578.947368421,51625.46947215648
3008,Mauritania,2002,2714157.8947368423,50430.319544770886
3009,Mauritania,2003,2820736.842105263,49344.01743099757
3010,Mauritania,2004,2927315.789473684,48219.08228618703
3011,Mauritania,2005,3033894.736842105,47365.24664690704
3012,Mauritania,2006,3140473.6842105263,45681.974052893616
3013,Mauritania,2007,3247052.6315789474,44487.465258487275
3014,Mauritania,2008,3353631.5789473685,43203.23674750798
3015,Mauritania,2009,3460210.5263157897,42188.143514102565
3016,Mauritania,2010,3566789.4736842103,41236.51572083788
3017,Mauritania,2011,3673368.421052632,40438.93492008795
3018,Mauritania,2012,3779947.3684210526,39590.48274836437
3019,Mauritania,2013,3886526.3157894737,38914.003950358834
3020,Mauritania,2014,3993105.263157895,38165.59580123629
3021,Mauritania,2015,4099684.2105263155,37552.12164021281
3022,Mauritania,2016,4206263.157894737,36912.90316234792
3023,Mauritania,2017,4312842.105263158,36334.267558225496
3024,Mauritius,1990,1062000.0,35173.51943222095
3025,Mauritius,1991,1074400.0,34085.17432422333
3026,Mauritius,1992,1086800.0,34159.47225526419
3027,Mauritius,1993,1099200.0,34254.871897001685
3028,Mauritius,1994,1111600.0,33829.36140054392
3029,Mauritius,1995,1124000.0,33461.644868119
3030,Mauritius,1996,1136400.0,33503.995264339836
3031,Mauritius,1997,1148800.0,33420.189072465626
3032,Mauritius,1998,1161200.0,32463.443489101548
3033,Mauritius,1999,1173600.0,32087.118615780786
3034,Mauritius,2000,1186000.0,31144.380093702144
3035,Mauritius,2001,1190210.5263157894,30792.25958585253
3036,Mauritius,2002,1194421.0526315789,30781.524408941703
3037,Mauritius,2003,1198631.5789473683,30263.893095152245
3038,Mauritius,2004,1202842.105263158,29926.336129863903
3039,Mauritius,2005,1207052.6315789474,30028.0738345451
3040,Mauritius,2006,1211263.1578947369,29922.932291036806
3041,Mauritius,2007,1215473.6842105263,29552.740780295986
3042,Mauritius,2008,1219684.2105263157,29515.10592176726
3043,Mauritius,2009,1223894.7368421052,29312.49204954555
3044,Mauritius,2010,1228105.2631578948,28813.089981564986
3045,Mauritius,2011,1232315.7894736843,28447.317623759664
3046,Mauritius,2012,1236526.3157894737,28515.150028504613
3047,Mauritius,2013,1240736.8421052631,28102.242547750386
3048,Mauritius,2014,1244947.3684210526,28331.527202862788
3049,Mauritius,2015,1249157.894736842,28280.598976003883
3050,Mauritius,2016,1253368.4210526315,28094.478888719903
3051,Mauritius,2017,1257578.9473684211,27765.552549015898
3052,Mexico,1990,84913652.0,33874.954229161514
3053,Mexico,1991,86414948.8,33196.6743595109
3054,Mexico,1992,87916245.6,32792.438499323864
3055,Mexico,1993,89417542.4,32289.445005891313
3056,Mexico,1994,90918839.2,31566.72220739456
3057,Mexico,1995,92420136.0,31071.858847986317
3058,Mexico,1996,93921432.8,30347.812267143272
3059,Mexico,1997,95422729.6,29963.527150889702
3060,Mexico,1998,96924026.4,29659.72779424477
3061,Mexico,1999,98425323.2,28944.77188377972
3062,Mexico,2000,99926620.0,28149.194693717367
3063,Mexico,2001,101329271.57894737,27640.415940564693
3064,Mexico,2002,102731923.15789475,27477.739096862148
3065,Mexico,2003,104134574.73684211,27208.60822016148
3066,Mexico,2004,105537226.31578948,26540.981280699147
3067,Mexico,2005,106939877.89473684,26382.416748736727
3068,Mexico,2006,108342529.47368422,25894.6241725252
3069,Mexico,2007,109745181.05263159,25534.921566308
3070,Mexico,2008,111147832.63157895,26103.991192239027
3071,Mexico,2009,112550484.21052632,26576.92596588417
3072,Mexico,2010,113953135.7894737,26689.38789818335
3073,Mexico,2011,115355787.36842106,26474.572880044976
3074,Mexico,2012,116758438.94736843,26264.54718662976
3075,Mexico,2013,118161090.5263158,25952.44110058164
3076,Mexico,2014,119563742.10526317,25688.759378343424
3077,Mexico,2015,120966393.68421054,25571.055521353952
3078,Mexico,2016,122369045.2631579,25571.37645390292
3079,Mexico,2017,123771696.84210527,26181.888390370248
3080,Micronesia (country),1990,108600.0,50441.83468268224
3081,Micronesia (country),1991,108515.4,49834.953582326765
3082,Micronesia (country),1992,108430.8,49244.07953070289
3083,Micronesia (country),1993,108346.2,48638.14825260512
3084,Micronesia (country),1994,108261.6,48163.35779190602
3085,Micronesia (country),1995,108177.0,47484.79932993551
3086,Micronesia (country),1996,108092.4,46984.636175220505
3087,Micronesia (country),1997,108007.8,46471.35415797005
3088,Micronesia (country),1998,107923.2,45956.174396692615
3089,Micronesia (country),1999,107838.6,45438.003985436706
3090,Micronesia (country),2000,107754.0,46124.91871856412
3091,Micronesia (country),2001,107661.68421052632,44354.6436629086
3092,Micronesia (country),2002,107569.36842105263,46266.96633598641
3093,Micronesia (country),2003,107477.05263157895,43237.13754370853
3094,Micronesia (country),2004,107384.73684210527,43103.373366483014
3095,Micronesia (country),2005,107292.42105263157,42842.6682122662
3096,Micronesia (country),2006,107200.1052631579,42661.100984060584
3097,Micronesia (country),2007,107107.78947368421,42481.98286625514
3098,Micronesia (country),2008,107015.47368421052,42359.57678795273
3099,Micronesia (country),2009,106923.15789473684,42224.946057899964
3100,Micronesia (country),2010,106830.84210526316,42038.28954408103
3101,Micronesia (country),2011,106738.52631578948,41842.93153652402
3102,Micronesia (country),2012,106646.21052631579,41687.71383303571
3103,Micronesia (country),2013,106553.8947368421,41636.03865685891
3104,Micronesia (country),2014,106461.57894736843,41712.33020500861
3105,Micronesia (country),2015,106369.26315789473,42049.57454119758
3106,Micronesia (country),2016,106276.94736842105,41806.11671986964
3107,Micronesia (country),2017,106184.63157894737,41774.39601325407
3108,Moldova,1990,4397798.0,41509.567259093375
3109,Moldova,1991,4401083.6,41945.86140767242
3110,Moldova,1992,4404369.2,41994.36129314249
3111,Moldova,1993,4407654.8,41846.21773162029
3112,Moldova,1994,4410940.4,44581.72770474103
3113,Moldova,1995,4414226.0,45408.797101289005
3114,Moldova,1996,4417511.6,43692.92337477383
3115,Moldova,1997,4420797.2,41170.659500180154
3116,Moldova,1998,4424082.8,39809.667425362495
3117,Moldova,1999,4427368.4,39707.18922408402
3118,Moldova,2000,4430654.0,39672.03543563024
3119,Moldova,2001,4383935.368421053,39023.78207699475
3120,Moldova,2002,4337216.736842105,38373.020636921705
3121,Moldova,2003,4290498.105263158,38027.99386722195
3122,Moldova,2004,4243779.47368421,38024.84283048898
3123,Moldova,2005,4197060.842105263,38724.40702782043
3124,Moldova,2006,4150342.210526316,38159.365598554665
3125,Moldova,2007,4103623.5789473685,37467.959531475935
3126,Moldova,2008,4056904.947368421,36949.05948524629
3127,Moldova,2009,4010186.3157894737,36888.15707163105
3128,Moldova,2010,3963467.6842105263,36478.55467558888
3129,Moldova,2011,3916749.052631579,34404.15450363592
3130,Moldova,2012,3870030.4210526315,33434.635314763036
3131,Moldova,2013,3823311.789473684,32585.391802028775
3132,Moldova,2014,3776593.157894737,32837.790397272984
3133,Moldova,2015,3729874.5263157897,32842.25923822676
3134,Moldova,2016,3683155.8947368423,31905.473630691933
3135,Moldova,2017,3636437.263157895,31126.027460213165
3136,Mongolia,1990,2218000.0,57137.25121005805
3137,Mongolia,1991,2262600.0,56700.391392283615
3138,Mongolia,1992,2307200.0,57044.64136371421
3139,Mongolia,1993,2351800.0,57821.25191918825
