Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Rate),Deaths - Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Smoking - Sex: Both - Age: 70+ years (Rate),Deaths - Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Smoking - Sex: Both - Age: 5-14 years (Rate)
Liberia,LBR,2002,26.26636855133462,8.279387224269117,170.39348599342492,470.66077861064724,,
Liberia,LBR,2003,26.170577800784802,8.288607860290742,167.25509782952136,460.25231725622507,,
Liberia,LBR,2004,25.280916752088253,8.017831724643674,163.092258014168,449.02821773890844,,
Liberia,LBR,2005,24.063355226318595,7.636066349355417,158.06968902070406,441.61487062515135,,
Liberia,LBR,2006,23.1275482920352,7.417996209682176,156.77827947238833,437.37652454935653,,
Liberia,LBR,2007,22.21764187123847,7.187098675565561,155.434500003973,432.8624854957982,,
Liberia,LBR,2008,21.633106896070235,7.06714752628451,153.49895116238596,427.22678082244244,,
Liberia,LBR,2009,21.441055440042515,7.093419682671333,153.81713513973259,424.95761966268935,,
Liberia,LBR,2010,20.62885516444623,6.928864012658004,153.61458518031282,419.1124423572415,,
Liberia,LBR,2011,20.102486188815046,6.793244974105693,152.891440342722,412.33639014142744,,
Liberia,LBR,2012,20.411296295664968,7.0705006165143685,153.49094651043634,406.50710368025403,,
Liberia,LBR,2013,20.37775138781607,7.165565306784113,152.03101728097323,404.69769018723537,,
Liberia,LBR,2014,20.016951156028696,7.055743076423931,148.25092054449166,399.3498011886089,,
Liberia,LBR,2015,19.798977686094617,7.028519908081807,145.21032475292984,394.6029141747141,,
Liberia,LBR,2016,19.708799137268926,6.995180129192319,142.97638824734753,390.53489622326873,,
Liberia,LBR,2017,19.649284605333783,6.906626658550799,140.76469771263123,387.4483747003063,,
Libya,LBY,1990,31.331544231543557,9.08057664330272,194.8244313756951,556.6066865225871,,
Libya,LBY,1991,31.018383503596123,8.698089012490364,192.349617141151,542.1096243975992,,
Libya,LBY,1992,30.883885442864287,8.38003729143075,190.74751185925982,530.6315989865785,,
Libya,LBY,1993,30.751383761028478,8.082550406801625,188.69675952589628,520.0703789924675,,
Libya,LBY,1994,30.67567054618229,7.869330142768041,186.6346602721778,510.7852817286654,,
Libya,LBY,1995,30.52764653235623,7.511642894978017,185.12966610255208,504.39210785778795,,
Libya,LBY,1996,29.98510042618749,7.159625920564914,181.25222672936533,493.1993736614607,,
Libya,LBY,1997,30.943306296469288,7.329918049116122,186.62975607948388,501.4172460975736,,
Libya,LBY,1998,31.462577292022896,7.479702351645794,188.92908399360326,502.8795963809416,,
Libya,LBY,1999,31.925381855527757,7.696161137100773,190.84723094306133,503.15089802164596,,
Libya,LBY,2000,32.10763250629949,7.8581116511197715,192.53230064347161,502.3728566701642,,
Libya,LBY,2001,32.281664185971934,7.921755565646524,192.77432711647015,502.0435880347344,,
Libya,LBY,2002,32.18343672333429,8.092082582190868,191.8550597509223,492.27994846317404,,
Libya,LBY,2003,32.02221141909798,8.269020735705539,190.0969554654828,481.1937540153949,,
Libya,LBY,2004,32.36227463809047,8.622016099737428,188.64149842258206,482.35633155977445,,
Libya,LBY,2005,32.33189745274724,8.993726603544133,185.9550400708048,478.13606775450955,,
Libya,LBY,2006,31.87884190075504,9.148067695637604,181.45809389200227,466.26802367376337,,
Libya,LBY,2007,32.02761658433475,9.369125310883396,178.3000240532307,462.5626932944507,,
Libya,LBY,2008,33.11215055127485,9.509190584158603,175.74273166503372,488.22439331602857,,
Libya,LBY,2009,35.10498096646193,9.76067253586604,175.23993768023294,534.3977466404431,,
Libya,LBY,2010,35.7835080956505,10.095526107891631,167.548216218152,551.1475358822939,,
Libya,LBY,2011,35.499008452539904,10.865147544267906,160.58699266722078,530.3262561778738,,
Libya,LBY,2012,34.77458920175277,11.03128940122138,153.95512013694162,511.82168633986055,,
Libya,LBY,2013,36.16683165390325,11.291376569067847,157.8716441598768,521.0370398388133,,
Libya,LBY,2014,37.36696035581721,11.763878588072565,159.32447273712194,521.1840546705165,,
Libya,LBY,2015,37.78393109153787,12.347268418186921,156.365248853977,506.5234913802099,,
Libya,LBY,2016,39.18008405130317,12.80908090823401,159.52536791965514,504.03716777026847,,
Libya,LBY,2017,39.831444861248166,12.985072173492846,157.69919557299275,495.38433802934475,,
Lithuania,LTU,1990,196.63913705729738,38.55130184435684,494.9708435085598,1121.5543564513166,,
Lithuania,LTU,1991,205.8260004764308,41.64155194757792,522.9203388313248,1139.3844666930327,,
Lithuania,LTU,1992,206.9416187358826,42.23014201288442,526.3818648414656,1120.3645226293922,,
Lithuania,LTU,1993,229.76908649581515,49.08014912684682,590.0288415086623,1182.6876658926362,,
Lithuania,LTU,1994,237.23193748298272,51.812012001584186,615.8663931056685,1168.316772426032,,
Lithuania,LTU,1995,229.48721337072166,50.01698478851995,597.9845358919089,1107.692909860453,,
Lithuania,LTU,1996,211.77633983800294,43.4006533292519,541.6218176628231,1037.894604234152,,
Lithuania,LTU,1997,198.0465198024498,37.83770489415019,497.21386407874945,984.5710400205421,,
Lithuania,LTU,1998,195.60903839338386,36.01984865232071,481.9210117292776,969.2846952831623,,
Lithuania,LTU,1999,190.58043235261064,33.25142385032188,461.51713928331475,932.5932293358151,,
Lithuania,LTU,2000,189.34073271682396,31.948059871594392,449.4275433776571,909.8947276139637,,
Lithuania,LTU,2001,199.99131380049104,33.96455243267369,466.82975712565786,931.882201302886,,
Lithuania,LTU,2002,197.7844170509443,33.118991584010324,453.2927236452837,900.4128116577224,,
Lithuania,LTU,2003,198.05173830471668,33.30833475224638,445.91626366417194,875.2284685140355,,
Lithuania,LTU,2004,199.24120338639648,34.544347101879985,444.3759593637556,845.7915987496422,,
Lithuania,LTU,2005,211.14985649889869,38.6679349025103,468.83272759239503,852.432696779536,,
Lithuania,LTU,2006,218.1473074124508,41.001242323860524,476.7707060417147,851.557258809015,,
Lithuania,LTU,2007,225.00031350026643,43.3862505056082,482.2280957744615,853.3496125644486,,
Lithuania,LTU,2008,212.0773386911279,37.91077940102529,442.41821458447873,803.959555886601,,
Lithuania,LTU,2009,195.57031709266423,31.677667701802353,392.1157580461156,749.59617921756,,
Lithuania,LTU,2010,197.1089276426578,30.83901710636628,383.9515344686168,746.5944628850309,,
Lithuania,LTU,2011,194.7894506099927,29.80598159907089,369.48135916888947,726.6610528008839,,
Lithuania,LTU,2012,194.0061171016038,28.344385025156825,359.34206582583704,712.5406599083021,,
Lithuania,LTU,2013,196.9128662767396,28.192812785671332,356.0152027805996,712.2092518900726,,
Lithuania,LTU,2014,190.36132635920507,26.614764529522688,335.37043556017016,683.9377884704311,,
Lithuania,LTU,2015,193.54480932067406,26.629995439732404,337.58123435265395,685.3319535983941,,
Lithuania,LTU,2016,196.96407619096755,26.443679737884107,340.084774141838,688.0022836634893,,
Lithuania,LTU,2017,198.12162041298177,26.096943367328475,339.99029126311694,682.5304643193165,,
Low SDI,,1990,61.97083682567978,18.82791656863931,361.95567913684897,1201.8140136443117,0,0
Low SDI,,1991,60.85280627910319,18.519889672065847,355.6470907440189,1185.9930524601996,0,0
Low SDI,,1992,60.12975072073105,18.264354661258178,352.86974964361235,1177.5519957596728,0,0
Low SDI,,1993,59.02745058153392,17.930637334677993,348.04320577218795,1158.4193751275457,0,0
Low SDI,,1994,58.087943401908255,17.608564859053118,342.91554265394797,1144.823443125713,0,0
Low SDI,,1995,57.04775169084357,17.371360724115686,337.20779244410363,1126.8016507432876,0,0
Low SDI,,1996,56.03113678876262,17.181390731021708,332.8778523691213,1099.2347023770612,0,0
Low SDI,,1997,55.92348585853779,16.975472600004206,333.0139004536437,1096.320190325088,0,0
Low SDI,,1998,54.940567411512916,16.445749588240396,325.17910449385647,1086.9232026099246,0,0
Low SDI,,1999,52.734056947975866,16.157606680613803,308.1125340338767,1042.8775734087735,0,0
Low SDI,,2000,52.04781706915008,15.912802689284982,301.1307473260094,1034.9865299595665,0,0
Low SDI,,2001,51.35829832432073,15.346102599372774,292.72615019397756,1028.5588903337184,0,0
Low SDI,,2002,50.40819993092403,14.824484907850744,283.64691003954886,1014.1547424900633,0,0
Low SDI,,2003,49.2669253987115,14.261049107955671,276.1627831236611,984.9676156472593,0,0
Low SDI,,2004,47.391183181710446,13.612640021437144,262.4721974589967,944.877237785095,0,0
Low SDI,,2005,46.75052698450305,13.293977778099505,254.88338996447106,933.5529293003167,0,0
Low SDI,,2006,46.94917749192719,13.162253924172806,252.88173088568243,934.5335263451972,0,0
Low SDI,,2007,47.61610168001014,13.197456565023282,254.36964890209532,938.9297072530891,0,0
Low SDI,,2008,47.62217233765765,13.034462606162684,252.01174647854216,932.2546092230464,0,0
Low SDI,,2009,47.18617849691052,12.801247133730175,247.75519436592026,913.2614399489364,0,0
Low SDI,,2010,47.150794833387934,12.486452117089689,246.18455914826322,904.0475370421404,0,0
Low SDI,,2011,46.95376682787726,12.29094809494811,243.66355874545567,889.0463635934818,0,0
Low SDI,,2012,46.658003227807775,12.021317809371459,240.33251444210268,873.7091970773722,0,0
Low SDI,,2013,46.15254790108211,11.605021933226018,234.6158883518767,861.2467550346618,0,0
Low SDI,,2014,45.943545924421485,11.157803675254424,231.40325161708085,851.178385480024,0,0
Low SDI,,2015,46.004331085265825,10.956663510108932,228.6277326003583,844.8214022792633,0,0
Low SDI,,2016,45.96790738846623,10.765751584078876,224.41831981652956,839.5409886658775,0,0
Low SDI,,2017,45.56613786349974,10.439230430737526,218.77712216313577,827.2297271110504,0,0
Low-middle SDI,,1990,71.44662001179742,19.35359145828248,363.3138315173083,1177.588455789628,0,0
Low-middle SDI,,1991,72.0409327295192,19.3029921900077,364.8043104812757,1184.875153514223,0,0
Low-middle SDI,,1992,72.11367382645723,19.21501313280413,363.85203546466346,1184.8742856235976,0,0
Low-middle SDI,,1993,71.7945928313439,19.07510142594787,360.1815941254332,1178.4004885422528,0,0
Low-middle SDI,,1994,71.58252372205176,18.96960097678219,357.5256726148164,1170.9040023081711,0,0
Low-middle SDI,,1995,70.86156108183918,18.738369315687315,352.0703347047412,1154.8533413447628,0,0
Low-middle SDI,,1996,70.90605992832222,18.699404602887576,351.01605838917254,1147.0219605854177,0,0
Low-middle SDI,,1997,72.39055733386031,18.93847685935125,356.58487799156,1166.0003036031355,0,0
Low-middle SDI,,1998,71.91199907423618,18.625966879508518,350.7588065489189,1161.7647793612202,0,0
Low-middle SDI,,1999,70.1055580537481,18.458543480099443,336.60463519602325,1130.9335331098982,0,0
Low-middle SDI,,2000,69.5162503435502,18.142189940311983,330.5664003670789,1120.7072570963003,0,0
Low-middle SDI,,2001,68.86688208417158,17.566012838896878,324.20712493755946,1106.9822512235385,0,0
Low-middle SDI,,2002,67.81103795997012,17.07635127718663,316.0056303051847,1082.1733170520831,0,0
Low-middle SDI,,2003,66.52581591560497,16.462494184098276,306.6429622984889,1054.3899485144502,0,0
Low-middle SDI,,2004,64.72661480072219,15.892721381811098,294.93488248748974,1014.1734358860468,0,0
Low-middle SDI,,2005,64.27730920293641,15.683098875388193,288.99072236585687,995.1972328444193,0,0
Low-middle SDI,,2006,63.92088604508227,15.51209887041503,283.0867974475254,978.1343965906594,0,0
Low-middle SDI,,2007,63.59183386102816,15.306184590235254,278.2805266451275,959.5438594697281,0,0
Low-middle SDI,,2008,63.681152527650845,15.134222038673851,274.31668831951555,953.0559018433927,0,0
Low-middle SDI,,2009,63.895514298895726,14.931122408088509,271.2252781281854,948.4110012671299,0,0
Low-middle SDI,,2010,63.83257970905987,14.670472070034158,267.3312426227881,938.1563177086434,0,0
Low-middle SDI,,2011,63.645840416634904,14.395661553075627,263.7761295753519,924.1751235342379,0,0
Low-middle SDI,,2012,63.21552900039342,14.009899202764144,259.9663267827243,905.867963444822,0,0
Low-middle SDI,,2013,62.334210579376105,13.47273223130871,253.6699859074758,884.3043499770944,0,0
Low-middle SDI,,2014,61.412417715022926,13.005260519912982,246.54638721715037,863.4602182480414,0,0
Low-middle SDI,,2015,60.79460674275396,12.55252190872332,242.08464358530762,842.5090038307053,0,0
Low-middle SDI,,2016,60.73057484111856,12.183932414920118,238.49879738472467,834.1294960781313,0,0
Low-middle SDI,,2017,60.2458164323421,11.80886147894271,232.43870103916322,821.1344200909956,0,0
Luxembourg,LUX,1990,208.76175737908147,20.988905830722608,379.78657493370685,1323.1469308066041,,
Luxembourg,LUX,1991,204.02506448586706,20.980486983450636,370.28669829741955,1291.731115965092,,
Luxembourg,LUX,1992,199.40785766100214,20.224668064428,360.59951341988494,1269.0868797108947,,
Luxembourg,LUX,1993,195.03932852447892,19.22692239303966,357.19165270376647,1238.3114624211398,,
Luxembourg,LUX,1994,189.65444971435534,18.49862299794189,350.5338460085673,1199.641158718801,,
Luxembourg,LUX,1995,186.6487892246339,18.443061591578324,347.11785930483944,1176.8143743270857,,
Luxembourg,LUX,1996,182.47688132268698,18.17995830584776,339.4764625779652,1152.932489304875,,
Luxembourg,LUX,1997,176.5911267951028,17.398531452428738,326.6740027870382,1115.3672165334392,,
Luxembourg,LUX,1998,169.87760748839025,16.6451458263122,312.4569763455664,1067.0122726226268,,
Luxembourg,LUX,1999,162.5814628425307,15.673391901087589,291.516484021261,1025.7585298769482,,
Luxembourg,LUX,2000,158.44050219681452,15.157145329300464,278.0611247608464,995.6424248987282,,
Luxembourg,LUX,2001,155.64404433157955,14.651701179039634,265.55469229388683,977.3444573527617,,
Luxembourg,LUX,2002,154.56606537153996,14.4617804848094,259.3715653859226,963.4218835822589,,
Luxembourg,LUX,2003,151.52972321204712,13.870643240736019,252.50036614805964,937.1929760601024,,
Luxembourg,LUX,2004,147.76802646049182,13.16683460652046,244.87952453296708,910.2987729789681,,
Luxembourg,LUX,2005,143.3996908158696,12.427108196823855,233.54390919379827,885.147529241835,,
Luxembourg,LUX,2006,139.64934175029285,11.812001946203262,222.941055788137,867.6249673445425,,
Luxembourg,LUX,2007,133.16227890877022,10.65961730525273,207.94915450174489,834.6082291516751,,
Luxembourg,LUX,2008,127.98727768347916,9.906388891145667,195.28605893788745,809.3138067414228,,
Luxembourg,LUX,2009,126.49767957075473,9.352234267894502,189.73152823053408,804.0554659819388,,
Luxembourg,LUX,2010,124.3831741275617,8.982152895545179,181.9876664213145,794.2546889202815,,
Luxembourg,LUX,2011,122.21534116572225,8.705798070315776,175.0287614910932,786.782936153205,,
Luxembourg,LUX,2012,120.50436534563813,8.142481491819598,171.2821504080504,782.4043427567586,,
Luxembourg,LUX,2013,117.64200757345229,7.720921963821686,164.46061817373337,769.276923816491,,
Luxembourg,LUX,2014,117.40309029790943,7.549308041340904,161.63163490634312,769.0631218752434,,
Luxembourg,LUX,2015,116.60108112386345,7.408664077511444,157.55812984202112,766.822099539643,,
Luxembourg,LUX,2016,114.73466916141639,7.172761489351346,154.01568463892397,755.9677051691697,,
Luxembourg,LUX,2017,113.60010249800361,6.9580940171221215,150.5892661710023,748.3904131319058,,
Madagascar,MDG,1990,38.213276796780285,21.796723339024933,243.9755828696951,543.9854612203394,,
Madagascar,MDG,1991,37.7134383745497,21.73441129082553,242.72790564089365,541.6008464608152,,
Madagascar,MDG,1992,37.06978085758579,21.631214375810767,240.5359423899923,536.141556534779,,
Madagascar,MDG,1993,38.62277686596875,23.110700544444267,253.17637478951065,554.660065475829,,
Madagascar,MDG,1994,36.32712330833647,21.890562878717112,240.16720105275255,532.8738738621175,,
Madagascar,MDG,1995,35.39223143095381,21.571786698211852,236.42958330322574,524.623939330643,,
Madagascar,MDG,1996,35.422050582789524,21.60593921329066,238.47281766830775,533.5678922198032,,
Madagascar,MDG,1997,34.73402064775711,21.02092188964943,236.27344812962932,532.3522976381629,,
Madagascar,MDG,1998,34.76926579559868,20.82121316423074,239.6454169689577,539.4706683779638,,
Madagascar,MDG,1999,33.68234749039368,19.672609606792108,237.83353455787397,532.9341553055377,,
Madagascar,MDG,2000,32.16750817288187,18.948391088503524,229.69749729420684,512.0966772058836,,
Madagascar,MDG,2001,30.709168970491692,18.113338284232107,220.6498369039645,492.0430632506747,,
Madagascar,MDG,2002,31.107317872437235,16.992062723702492,231.89620571746485,513.6075828570418,,
Madagascar,MDG,2003,30.56526201175065,16.862948761929186,229.97795450416538,500.7518434413342,,
Madagascar,MDG,2004,29.15695567018356,16.135418712918494,220.3222587935135,477.5224144975853,,
Madagascar,MDG,2005,27.722831614638725,15.322502206820664,209.83958268949817,453.98288278722185,,
Madagascar,MDG,2006,26.64600429822197,14.730570260662327,202.01337340101907,433.0789989768885,,
Madagascar,MDG,2007,25.62606298193273,14.151636450840916,194.37462484959028,412.7288015253784,,
Madagascar,MDG,2008,25.269034508566747,13.988221976485416,191.83911065840294,399.80615713741685,,
Madagascar,MDG,2009,25.054921479299754,13.941099374116,189.78458719715366,388.84500996778996,,
Madagascar,MDG,2010,24.806162291438408,13.820522493254254,187.29721842442174,378.5777867318727,,
Madagascar,MDG,2011,24.499143058696426,13.588293175765786,184.55160604983334,368.45279642418535,,
Madagascar,MDG,2012,24.090572469163167,13.24673166590188,181.24221269676428,358.34931119494644,,
Madagascar,MDG,2013,23.701813462619416,12.921618322294005,178.05268661366924,348.9672607944194,,
Madagascar,MDG,2014,23.333428499031832,12.637987058625045,174.79712853304093,340.35614082765113,,
Madagascar,MDG,2015,23.003970235512934,12.380121481329748,171.56974043849502,332.796978385121,,
Madagascar,MDG,2016,22.643240536157972,12.078693992613507,167.85928265621405,324.9737209579431,,
Madagascar,MDG,2017,22.294611894871846,11.798212953821787,163.99578866296676,317.3589083593483,,
Malawi,MWI,1990,34.682456391928106,8.662786162275133,195.7812300246714,851.9781955811978,,
Malawi,MWI,1991,34.30395287252233,8.680606249941409,197.70948849280302,844.837769943226,,
Malawi,MWI,1992,34.86668270206278,9.158000789665426,205.85244525508787,851.7203187218045,,
Malawi,MWI,1993,35.995552670289435,9.794761222194925,214.2699274333297,855.6733119520952,,
Malawi,MWI,1994,38.82608621734785,10.935157733863726,226.25430801801716,865.4873220756148,,
Malawi,MWI,1995,40.81838679520765,11.905274006836791,235.97120917512325,867.765402392538,,
Malawi,MWI,1996,40.88748088034881,12.11405740925663,241.0466044020637,866.999628389593,,
Malawi,MWI,1997,40.68532530699854,12.128318081422654,244.79009563916978,863.9814545447009,,
Malawi,MWI,1998,40.608889023630525,12.207071289577401,250.28675989033516,864.3393581145493,,
Malawi,MWI,1999,39.46230847837377,11.86061923747713,246.9037351460788,846.421851699747,,
Malawi,MWI,2000,38.44197906169695,11.627740882823913,243.73629500111304,826.4306886135369,,
Malawi,MWI,2001,36.87539092889075,11.025660367857906,235.58870218468053,799.028709642963,,
Malawi,MWI,2002,35.475860518995525,10.497075646410803,228.0780598256661,772.9597425943057,,
Malawi,MWI,2003,34.20263291967868,10.053497537133621,220.81847230109008,747.0161329912169,,
Malawi,MWI,2004,33.075190256161335,9.772699540120586,214.92941640927847,721.5203509379036,,
Malawi,MWI,2005,31.714216507508503,9.36984690257732,207.07205202447014,692.8423428480334,,
Malawi,MWI,2006,30.53161700096272,9.079313500775685,200.07949592882505,665.3272730656576,,
Malawi,MWI,2007,29.367438463844746,8.768878537500939,192.68468813414322,638.7737448920938,,
Malawi,MWI,2008,28.261573751868397,8.470080181387853,185.42315128469693,613.3583001914149,,
Malawi,MWI,2009,27.375059400273226,8.25188589581653,179.58604199137187,591.2611612508776,,
Malawi,MWI,2010,26.798805046851914,8.16312999616178,175.75064418191891,573.7306033413676,,
Malawi,MWI,2011,26.06146005147381,7.901242737804638,170.2174273347275,556.0027015859691,,
Malawi,MWI,2012,25.288960041791114,7.595481070839023,164.02347446945524,538.7985209761239,,
Malawi,MWI,2013,24.504521789383265,7.28849252910849,157.67630916191376,522.3045095283246,,
Malawi,MWI,2014,23.808704759994132,7.037792506267803,151.85590481007978,505.3634711206461,,
Malawi,MWI,2015,23.26239996173617,6.867682746731583,147.09865189220474,490.31482595727346,,
Malawi,MWI,2016,22.796174773349364,6.722358154576763,142.7882650694281,476.3805764411176,,
Malawi,MWI,2017,22.25310120148341,6.553732724107725,137.667633732139,461.72559170124657,,
Malaysia,MYS,1990,69.70943006048466,15.51401305106348,333.7435263956112,1335.9403232724574,,
Malaysia,MYS,1991,69.87907730300348,15.602725218818094,331.378819409768,1366.0823685030796,,
Malaysia,MYS,1992,69.46691293246089,15.64573568926501,327.58735277112663,1375.205494482776,,
Malaysia,MYS,1993,68.40423133034528,15.285156681490081,323.5019369255002,1360.5972435190765,,
Malaysia,MYS,1994,68.30091507029,15.60571310068895,320.56675893850576,1358.465569573483,,
Malaysia,MYS,1995,69.78680877643507,16.63263053908584,323.876663823793,1374.7458289616236,,
Malaysia,MYS,1996,69.09368701311367,16.648136365010792,316.75404343432916,1334.2392487195038,,
Malaysia,MYS,1997,67.77800465682344,16.558385772938855,308.22309469638975,1279.93540955354,,
Malaysia,MYS,1998,66.37492152594449,16.16817879297298,297.4338197925501,1234.660338467613,,
Malaysia,MYS,1999,67.02730519383948,16.20610657199523,296.313589565557,1227.0878847181773,,
Malaysia,MYS,2000,67.81550810879017,16.236854938308927,295.9239772626416,1225.93909054415,,
Malaysia,MYS,2001,66.42570966362453,15.728927083636215,283.48237218632033,1196.4202333053695,,
Malaysia,MYS,2002,65.53235989575194,15.205336014326349,272.7146796105405,1174.3861769980133,,
Malaysia,MYS,2003,66.65046698874907,15.55237271451812,272.94445135175573,1160.2772894118857,,
Malaysia,MYS,2004,66.12658343688373,15.733458489663619,266.3280288024455,1106.734641809671,,
Malaysia,MYS,2005,64.73673702547838,15.419990024430241,254.59433943702766,1049.7517328166748,,
Malaysia,MYS,2006,64.6086503281268,15.17048925646588,245.6351121503758,1018.1147592700189,,
Malaysia,MYS,2007,65.36696245587436,15.116254732974456,241.64542244101577,997.779246229474,,
Malaysia,MYS,2008,68.40008831580495,15.645206827921264,246.44311682533873,1010.3935828381885,,
Malaysia,MYS,2009,71.16279606173603,15.918590258849974,251.2663229318087,1021.7198457385258,,
Malaysia,MYS,2010,70.73020174960038,15.591938197176376,246.10213947971678,982.0756404251275,,
Malaysia,MYS,2011,68.59269089019296,15.11649391696245,237.29851859798245,914.4111884769751,,
Malaysia,MYS,2012,68.89108088053155,14.858999827471722,233.57996855521006,894.7883524659605,,
Malaysia,MYS,2013,69.53493586549881,14.680028772961734,231.15574328384713,877.5133070338001,,
Malaysia,MYS,2014,73.16016011390272,15.075372942101781,238.0898123954168,899.2476380465051,,
Malaysia,MYS,2015,74.65603609650893,15.209293070214553,238.45187286675764,890.6052857219769,,
Malaysia,MYS,2016,75.55518605151661,15.28409528833881,235.53517816103752,872.2169044794069,,
Malaysia,MYS,2017,77.18741347153475,15.164224875421485,235.62933308270033,871.6414254663143,,
Maldives,MDV,1990,67.84917272200717,18.562918553791047,431.6394041314361,1671.1637205014927,,
Maldives,MDV,1991,67.83270025106782,17.343748730146398,436.0935695612553,1658.014423253391,,
Maldives,MDV,1992,68.61061005434277,16.119801893151244,445.32635664103,1672.8777332746085,,
Maldives,MDV,1993,67.05510054933383,15.096069430961968,438.5306472313314,1604.2032066740521,,
Maldives,MDV,1994,65.26935815556716,14.330833987082954,425.41446657131786,1542.4821211936337,,
Maldives,MDV,1995,65.82418268661937,13.083007318122352,430.4840505434182,1549.8124963127582,,
Maldives,MDV,1996,64.74050320578712,12.409307276663132,419.77554788558376,1501.594476909621,,
Maldives,MDV,1997,63.54256861673292,11.40639835945889,403.2503821811063,1472.2032685976876,,
Maldives,MDV,1998,62.315872138663245,10.178186738274423,385.898214955114,1430.030012973154,,
Maldives,MDV,1999,60.586831754242525,9.108547968629571,367.9315727993777,1345.5576778841562,,
Maldives,MDV,2000,59.84092987437557,8.179001896398885,354.2341158749085,1303.4415871445192,,
Maldives,MDV,2001,58.30494353931708,7.821406473215267,335.18043530151914,1230.6692695957945,,
Maldives,MDV,2002,56.39596012428174,7.7382496674445225,312.68556460475264,1150.5991358338672,,
Maldives,MDV,2003,55.22717396785259,7.533014349185899,292.2611695174003,1105.5621074966139,,
Maldives,MDV,2004,55.35449034700154,7.131003420658644,277.63711598947947,1100.6428990568377,,
Maldives,MDV,2005,55.41615253289656,6.684957789515786,261.1903334825046,1097.757103007302,,
Maldives,MDV,2006,54.511247021761974,6.5452690382526955,238.78325446934986,1083.080386248152,,
Maldives,MDV,2007,52.88828878933935,6.415582878372883,214.53313274200923,1061.834794499552,,
Maldives,MDV,2008,50.276930818162654,6.096849995298151,195.22224693047946,1009.5691606620289,,
Maldives,MDV,2009,45.626249074671364,5.537952321797281,177.28149256239539,896.755411317492,,
Maldives,MDV,2010,43.209826858398316,5.329345876982582,163.1327322402843,845.9357093682858,,
Maldives,MDV,2011,41.11189869716558,5.174877190322798,149.29070957145984,805.2057129303521,,
Maldives,MDV,2012,38.52317018755938,5.009092917222414,138.11621045856606,746.1434592186398,,
Maldives,MDV,2013,37.64687636990952,5.043218166681484,131.18840649885985,728.5703692912014,,
Maldives,MDV,2014,37.083620458017904,5.139688414402054,126.54978878463426,716.7035117919328,,
Maldives,MDV,2015,36.91719344377395,5.301733024333119,124.48182886495279,714.0074827076247,,
Maldives,MDV,2016,36.96973356549765,5.481985834349351,123.01289900071933,714.9134192713979,,
Maldives,MDV,2017,37.176909227943106,5.706290250092204,122.57001837961917,716.3887680504788,,
Mali,MLI,1990,17.559221889391125,6.96079563805517,106.70199306886374,291.3314653737822,,
Mali,MLI,1991,17.201169635074724,6.759194941098677,104.9715338123526,290.3899411031736,,
Mali,MLI,1992,17.05751127151178,6.653852709620848,104.61330337196007,291.46009351946805,,
Mali,MLI,1993,16.814755429934404,6.47414967632933,103.31478431061431,291.3933471602452,,
Mali,MLI,1994,16.608733589682487,6.3475208582200064,102.90425666294901,292.2247838311778,,
Mali,MLI,1995,16.275343330970895,6.148234256848926,102.1902835847212,292.62240439875086,,
Mali,MLI,1996,15.870647999250183,5.925550659577494,100.8112074245071,291.60793895914924,,
Mali,MLI,1997,15.370120441098567,5.627079488025596,98.74150252590847,289.236738305884,,
Mali,MLI,1998,14.881549254978083,5.378813399109321,97.09744875042294,286.93639742564915,,
Mali,MLI,1999,14.445553280649952,5.138211443997068,94.90295214134365,283.30294086074275,,
Mali,MLI,2000,14.176519118103625,4.996521094868123,93.51607853894377,281.6766357688131,,
Mali,MLI,2001,13.790856695415194,4.763116088061009,91.04815911006821,278.0862477358115,,
Mali,MLI,2002,13.533909902399449,4.598197088460814,89.42928501966597,276.2430156314615,,
Mali,MLI,2003,13.193377767641007,4.402147341263416,87.17729457114889,272.74159158722387,,
Mali,MLI,2004,12.986618726852369,4.270070164480643,86.24202081766825,271.4380583518292,,
Mali,MLI,2005,12.759494846827863,4.135830318555843,85.04106614297292,269.2919240974345,,
Mali,MLI,2006,12.674855152140847,4.084954598708536,84.78930069091653,268.51684695394056,,
Mali,MLI,2007,12.747033816537037,4.099908953921039,85.5331890541784,270.03794137014154,,
Mali,MLI,2008,12.734253160520993,4.083570975386194,85.63718388645327,270.26908333264873,,
Mali,MLI,2009,12.812383352627956,4.098104241981419,86.07063123025799,271.62724823159044,,
Mali,MLI,2010,12.813423676748126,4.074329482718006,86.32819062286477,272.8673297087233,,
Mali,MLI,2011,12.775058830259125,4.003617525579832,85.97519262127233,272.5631823803511,,
Mali,MLI,2012,12.826173733367956,3.958819103374957,86.244349079439,273.87007955840323,,
Mali,MLI,2013,12.834890660913274,3.906330713294832,86.72997153974858,275.3740530106113,,
Mali,MLI,2014,12.838389764873538,3.8601782330681376,87.31108983300193,276.8109464450018,,
Mali,MLI,2015,12.843826003657272,3.8325097645212254,87.72696783043283,277.4250254790745,,
Mali,MLI,2016,12.881460051706256,3.799637402700074,88.39232096649509,278.14530765329795,,
